Datetime,Water Level (m)
2025-11-05 18:00:00,0.48901537
2025-11-05 19:00:00,0.46970636
2025-11-05 20:00:00,0.4452893
2025-11-05 21:00:00,0.43911335
2025-11-05 22:00:00,0.56074595
2025-11-05 23:00:00,0.73078114
2025-11-06 00:00:00,0.8771311
2025-11-06 01:00:00,0.9690394
2025-11-06 02:00:00,1.0181111
2025-11-06 03:00:00,1.029314
2025-11-06 04:00:00,0.99681014
2025-11-06 05:00:00,0.9639498
2025-11-06 06:00:00,0.9374186
2025-11-06 07:00:00,0.9053122
2025-11-06 08:00:00,0.86983544
2025-11-06 09:00:00,0.8358534
2025-11-06 10:00:00,0.8228923
2025-11-06 11:00:00,0.91233605
2025-11-06 12:00:00,1.057291
2025-11-06 13:00:00,1.1701131
2025-11-06 14:00:00,1.2086654
2025-11-06 15:00:00,1.1693516
2025-11-06 16:00:00,1.1212155
2025-11-06 17:00:00,1.0915658
2025-11-06 18:00:00,1.0629203
2025-11-06 19:00:00,1.0266441
2025-11-06 20:00:00,0.9884896
2025-11-06 21:00:00,0.9521851
2025-11-06 22:00:00,0.93523085
2025-11-06 23:00:00,1.0205147
2025-11-07 00:00:00,1.1853833
2025-11-07 01:00:00,1.3279625
2025-11-07 02:00:00,1.413649
2025-11-07 03:00:00,1.4108305
2025-11-07 04:00:00,1.3583864
2025-11-07 05:00:00,1.3122979
2025-11-07 06:00:00,1.2783469
2025-11-07 07:00:00,1.2387182
2025-11-07 08:00:00,1.1934131
2025-11-07 09:00:00,1.1481531
2025-11-07 10:00:00,1.1052191
2025-11-07 11:00:00,1.0840209
2025-11-07 12:00:00,1.1399759
2025-11-07 13:00:00,1.2561023
2025-11-07 14:00:00,1.3352319
2025-11-07 15:00:00,1.3402888
2025-11-07 16:00:00,1.2860004
2025-11-07 17:00:00,1.2396035
2025-11-07 18:00:00,1.204805
2025-11-07 19:00:00,1.1671005
2025-11-07 20:00:00,1.1252604
2025-11-07 21:00:00,1.0834725
2025-11-07 22:00:00,1.0441759
2025-11-07 23:00:00,1.0318897
2025-11-08 00:00:00,1.1132846
2025-11-08 01:00:00,1.2629348
2025-11-08 02:00:00,1.3830736
2025-11-08 03:00:00,1.4410123
2025-11-08 04:00:00,1.4102952
2025-11-08 05:00:00,1.3520893
2025-11-08 06:00:00,1.3113117
2025-11-08 07:00:00,1.2746654
2025-11-08 08:00:00,1.2307401
2025-11-08 09:00:00,1.1838601
2025-11-08 10:00:00,1.1375006
2025-11-08 11:00:00,1.0933411
2025-11-08 12:00:00,1.0741031
2025-11-08 13:00:00,1.1222873
2025-11-08 14:00:00,1.2245358
2025-11-08 15:00:00,1.2870992
2025-11-08 16:00:00,1.2785959
2025-11-08 17:00:00,1.2262151
2025-11-08 18:00:00,1.1831977
2025-11-08 19:00:00,1.148089
2025-11-08 20:00:00,1.110546
2025-11-08 21:00:00,1.070908
2025-11-08 22:00:00,1.0309633
2025-11-08 23:00:00,0.99507546
2025-11-09 00:00:00,0.99649936
2025-11-09 01:00:00,1.0862079
2025-11-09 02:00:00,1.2274942
2025-11-09 03:00:00,1.3315876
2025-11-09 04:00:00,1.3699291
2025-11-09 05:00:00,1.3276737
2025-11-09 06:00:00,1.2756758
2025-11-09 07:00:00,1.2393283
2025-11-09 08:00:00,1.2031424
2025-11-09 09:00:00,1.1602416
2025-11-09 10:00:00,1.1150855
2025-11-09 11:00:00,1.0716754
2025-11-09 12:00:00,1.0335948
2025-11-09 13:00:00,1.0283384
2025-11-09 14:00:00,1.0834773
2025-11-09 15:00:00,1.1786033
2025-11-09 16:00:00,1.2265288
2025-11-09 17:00:00,1.2094475
2025-11-09 18:00:00,1.1616161
2025-11-09 19:00:00,1.1230972
2025-11-09 20:00:00,1.0893923
2025-11-09 21:00:00,1.0526004
2025-11-09 22:00:00,1.0147728
2025-11-09 23:00:00,0.9779459
2025-11-10 00:00:00,0.94924736
2025-11-10 01:00:00,0.97069395
2025-11-10 02:00:00,1.070454
2025-11-10 03:00:00,1.2012551
2025-11-10 04:00:00,1.2919115
2025-11-10 05:00:00,1.3170236
2025-11-10 06:00:00,1.2724482
2025-11-10 07:00:00,1.2245547
2025-11-10 08:00:00,1.1903923
2025-11-10 09:00:00,1.155081
2025-11-10 10:00:00,1.113224
2025-11-10 11:00:00,1.0695959
2025-11-10 12:00:00,1.0274438
2025-11-10 13:00:00,0.9915382
2025-11-10 14:00:00,0.98506486
2025-11-10 15:00:00,1.0290674
2025-11-10 16:00:00,1.1109279
2025-11-10 17:00:00,1.1538583
2025-11-10 18:00:00,1.1385072
2025-11-10 19:00:00,1.0956734
2025-11-10 20:00:00,1.0591983
2025-11-10 21:00:00,1.0267795
2025-11-10 22:00:00,0.9919558
2025-11-10 23:00:00,0.95667285
2025-11-11 00:00:00,0.92260695
2025-11-11 01:00:00,0.90142584
2025-11-11 02:00:00,0.9251374
2025-11-11 03:00:00,1.0116402
2025-11-11 04:00:00,1.1267927
2025-11-11 05:00:00,1.2035357
2025-11-11 06:00:00,1.2171667
2025-11-11 07:00:00,1.1763539
2025-11-11 08:00:00,1.1341268
2025-11-11 09:00:00,1.1005898
2025-11-11 10:00:00,1.0666136
2025-11-11 11:00:00,1.0268646
2025-11-11 12:00:00,0.9857807
2025-11-11 13:00:00,0.94719076
2025-11-11 14:00:00,0.91458905
2025-11-11 15:00:00,0.90596855
2025-11-11 16:00:00,0.9385695
2025-11-11 17:00:00,1.0057131
2025-11-11 18:00:00,1.0512195
